gene_id	gene_name	SL32229	SL32232	SL32242	SL32243	SL32244	SL32249	SL32257	SL32259	SL5885	SL5886	SL5887	SL5999	SL6000	SL6128	SL6129	SL6131	SL6340	SL6342	SL6411	SL6412	SL6413	SL6609	SL6611	SL6642	SL6643	SL6644	SL7141	SL7142	SL7152	SL7153	SL7381	SL7382	SL7383	SL7393	SL7395	SL7614	SL7616	SL7617	SL7618	SL7625	SL7632	SL7697	SL7701	SL7804	SL7807	SL7847	SL8435
ENSG00000227893	LINC00352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000127863	TNFRSF19	108	93	110	108	101	122	97	84	56	42	58	91	68	55	81	157	65	80	180	79	209	228	111	126	227	128	128	154	132	121	201	233	149	219	138	226	115	127	195	247	189	119	78	200	131	85	163
ENSG00000027001	MIPEP	181	126	131	116	131	167	139	77	75	57	54	105	99	121	116	202	151	144	183	164	230	263	181	289	222	129	239	218	218	163	264	291	234	255	193	226	147	249	220	269	240	152	51	294	160	123	184
ENSG00000232102	MTCO3P2	0	0	0	0	0	0	2	0	0	2	2	1	0	2	5	3	3	0	2	0	0	1	2	1	1	4	1	0	0	1	0	2	0	2	1	0	5	3	2	1	4	10	2	2	2	1	0
ENSG00000205861	PCOTH	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	2	0	0	0	0	1	1	0	1	1	0	1	1	1	2	2	1	0	1	1	0	0
ENSG00000205863	C1QTNF9B	4	1	2	0	1	4	4	1	0	2	3	2	2	1	1	5	3	0	6	1	1	1	1	2	1	5	2	2	0	2	3	3	6	3	5	4	2	2	2	3	4	8	5	2	2	4	1
ENSG00000196593	ANKRD20A19P	6	7	10	15	8	14	17	12	0	14	9	12	10	8	14	41	4	12	18	6	14	9	14	21	13	32	13	8	16	19	7	14	19	27	14	22	21	12	7	14	16	29	3	30	13	47	7
ENSG00000182957	SPATA13	572	300	594	750	389	802	919	365	622	289	336	583	319	555	411	573	597	838	553	1003	845	1125	684	773	557	1108	982	525	317	544	1024	925	919	1042	477	815	1169	791	984	623	652	1112	653	1172	399	316	564
ENSG00000228741	SPATA13	3	4	5	4	2	5	1	5	2	0	0	5	2	1	3	5	5	7	1	3	4	6	5	8	3	15	5	5	3	0	2	4	5	6	1	3	14	6	5	1	5	6	3	6	9	5	1
ENSG00000225674	IPO7P2	4	0	2	0	1	0	1	3	0	2	0	0	0	1	1	5	5	3	2	0	1	1	3	1	6	1	4	2	0	4	5	1	0	1	1	1	6	1	4	2	2	5	0	3	3	1	4
ENSG00000252695	MIR2276	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	3	0	0	1	0	0	1	1	0
ENSG00000227213	SPATA13-AS1	4	1	2	2	1	3	0	3	1	0	2	2	2	0	1	1	1	0	3	0	5	2	2	1	2	4	1	0	0	3	4	1	1	1	0	1	5	5	5	3	0	3	3	3	0	2	1
ENSG00000240654	C1QTNF9	0	0	0	1	1	0	0	0	2	0	1	0	0	0	0	1	2	0	1	0	1	2	2	2	0	2	1	0	1	0	1	2	0	5	1	0	0	0	4	0	1	4	0	2	1	8	0
ENSG00000240868	C1QTNF9-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234627	NUS1P3	0	1	0	0	1	1	0	0	0	0	0	2	1	0	1	1	0	1	0	0	0	2	4	0	4	2	0	0	0	1	2	1	1	0	0	1	0	1	1	0	0	0	4	1	0	1	0
ENSG00000261498	LINC00566	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	2	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000233545	CYCSP33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205822	TPTE2P6	2	0	0	1	0	0	2	0	0	0	0	2	1	0	2	4	2	0	2	0	4	1	3	2	1	2	1	3	1	2	3	5	2	0	2	2	0	2	3	7	1	7	0	3	3	0	0
ENSG00000102699	PARP4	416	234	414	498	251	445	604	262	411	176	218	327	286	472	268	476	389	561	505	295	538	879	437	592	637	978	791	440	237	321	777	853	514	760	351	500	614	462	744	697	469	722	427	682	355	204	405
ENSG00000244615	PSPC1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000075673	ATP12A	43	39	44	23	34	24	21	27	13	14	15	20	49	73	46	86	38	36	60	27	20	67	70	106	143	51	49	53	31	51	79	85	52	31	49	48	17	53	30	147	75	12	17	66	117	18	19
ENSG00000207474	RNY1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225404	RPL26P34	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
ENSG00000231417	IRX1P1	1	0	0	1	2	0	0	1	0	1	0	0	2	0	0	1	0	1	0	1	2	2	3	1	2	0	2	0	1	0	1	0	0	1	0	0	1	1	0	0	1	0	1	1	0	0	1
ENSG00000226695	ANKRD20A10P	12	36	23	12	50	19	11	22	28	28	10	14	18	15	18	31	38	57	47	10	86	48	34	54	54	7	36	32	29	25	85	83	19	30	44	38	13	71	9	58	31	21	6	60	66	9	65
ENSG00000132972	RNF17	12	1	0	3	3	2	3	1	1	0	0	5	3	1	5	19	3	3	40	4	7	14	16	7	3	3	4	2	1	1	40	4	5	12	7	1	4	4	7	3	3	6	2	17	11	2	2
ENSG00000151849	CENPJ	195	333	265	219	251	272	207	260	135	116	143	192	300	299	280	795	296	348	316	379	337	506	572	475	674	612	544	428	385	555	747	736	820	805	530	636	622	642	708	865	792	763	352	627	506	920	259
ENSG00000253771	TPTE2P1	118	223	134	82	150	115	91	117	75	47	89	92	113	92	95	313	115	114	166	85	137	163	178	259	263	126	196	137	137	168	321	273	238	231	155	227	183	194	183	329	251	209	28	201	147	164	120
ENSG00000251299	SLC25A15P3	4	0	0	2	5	3	1	1	0	1	1	3	3	4	5	7	2	5	5	2	3	8	3	11	1	11	3	2	0	2	5	4	2	4	5	3	18	9	11	3	5	10	1	5	2	5	6
ENSG00000232858	RPL34P27	1	1	0	1	0	0	1	1	0	0	0	1	0	0	2	2	2	0	1	3	1	1	1	0	0	0	0	1	1	1	1	0	0	2	0	1	0	0	0	2	2	1	0	1	0	0	0
ENSG00000269099	LSP1P1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
ENSG00000151846	PABPC3	18	8	5	13	8	6	19	9	8	0	5	8	14	19	9	48	24	10	23	11	23	32	23	26	19	33	25	22	11	11	21	21	28	26	14	30	36	29	17	27	21	28	31	27	16	8	7
ENSG00000165566	AMER2	5053	2195	6688	6111	3769	5472	3795	3545	4699	1940	1042	4083	2653	4473	2894	4103	4806	5162	3957	2620	6237	8927	5055	7224	4309	4762	7327	3977	3376	3514	8545	6427	6687	8259	3458	5077	7132	5109	5907	5124	4796	7652	1914	11168	3113	2405	5903
ENSG00000234056	LINC00463	19	2	7	3	3	3	8	9	4	6	3	6	9	9	11	7	10	4	10	4	15	9	16	9	9	11	15	9	11	3	15	4	11	64	12	16	19	9	13	9	10	19	10	32	9	19	7
ENSG00000238169	LINC01053	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	3	4	0	3	1	2	0	3	1	0	4	0	0	0	0	0	1	1	3	0	0	0	2	2	0	0	2	3	1	0	3	0
ENSG00000225105	LINC01076	0	1	0	1	0	1	0	0	1	0	0	1	0	1	0	3	1	0	1	0	0	6	2	1	1	1	0	0	0	0	2	0	0	2	1	0	1	1	0	0	0	0	0	1	1	1	0
ENSG00000235315	RPL23AP69	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	2	0	2	0	3	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000139505	MTMR6	1577	1696	1874	1410	1884	2037	1599	1499	1048	784	846	1752	1337	1574	1389	2879	1964	2295	2661	3318	3558	3068	2292	3747	3750	1941	2669	2318	1991	1605	3821	4069	3325	2803	2578	2695	1456	3218	1568	2829	2874	1494	907	3967	2073	1224	4754
ENSG00000139496	NUP58	1137	1347	1218	899	1210	1337	1237	1032	619	452	492	1161	871	1051	838	1926	1460	1531	2008	1649	2308	2203	1590	2521	2612	1548	1804	1402	1406	1266	2672	2534	1908	1891	1981	1909	1131	2276	1276	2215	2078	1223	1475	2345	1360	969	3012
ENSG00000234152	ELOBP1	1	0	0	0	1	1	2	1	0	0	0	2	0	1	0	1	3	2	0	1	2	3	5	1	0	7	0	0	1	3	4	2	2	3	1	2	3	2	4	2	1	3	9	0	0	3	1
ENSG00000132932	ATP8A2	3619	5458	4076	2672	5163	4563	2657	3702	2723	2331	1968	3858	3803	3803	3479	6398	5230	4026	6498	4757	9137	7846	6484	8134	10905	2974	5909	6323	6795	5395	10232	10338	7457	5745	7073	7248	2368	7397	3041	8901	8406	3439	2043	7236	5301	2868	7144
ENSG00000199767	RNU6-78P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	3	0	0	2	1	0	1	3	1	0	1	2	0	0	1	1	1	0	0	0	1	0	1	0	1
ENSG00000242381	RN7SL741P	0	0	0	0	0	1	2	1	0	3	0	2	4	3	1	4	3	2	0	1	1	5	4	4	5	6	2	2	3	2	4	1	3	7	1	4	12	6	2	6	6	7	18	4	1	12	2
ENSG00000223158	RNY1P3	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	2	1	1	2	1	0	1	2	3	0	0	0	0	2	1	1	2	2	0	1	2	2	1	4	1	2	1	3	1	1
ENSG00000180730	SHISA2	39	25	65	59	35	80	20	21	20	17	5	27	22	26	12	38	35	35	28	60	39	44	24	35	39	23	45	27	36	21	62	38	56	37	34	51	53	21	13	38	39	106	42	129	29	20	49
ENSG00000231983	LINC00415	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0
ENSG00000233963	ATP8A2P3	1	0	2	0	0	0	2	0	0	0	0	1	0	0	1	7	5	1	5	2	5	4	8	2	3	3	3	1	0	0	1	3	0	6	1	0	6	0	0	1	2	3	27	4	5	2	2
ENSG00000234706	PRUNEP1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	3	0	0	1	0
ENSG00000127870	RNF6	1759	1775	1661	1376	1783	1848	1577	1415	891	773	902	1511	1515	1654	1568	3200	2018	1915	3048	2625	3547	3118	2468	3669	4012	2070	2828	2508	2276	1891	3873	4161	3465	3256	3088	3074	1607	3551	1874	3420	3241	1632	1536	3156	2081	1328	3614
ENSG00000227882	THAP12P6	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	6	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	2	3	0	1
ENSG00000132964	CDK8	321	354	353	296	361	503	355	288	237	179	178	326	318	314	262	655	427	399	545	527	652	713	487	878	831	461	532	467	459	432	761	793	633	641	519	587	412	731	437	636	605	448	951	783	466	282	630
ENSG00000132970	WASF3	5215	5363	5241	5052	5570	5642	6900	5348	3429	2173	2582	4862	5819	5411	3847	8319	7436	6120	7734	4870	8849	11624	7418	13709	12380	6846	10628	6285	6745	5918	10972	15365	9646	10837	7315	9150	6560	10042	7409	10490	9669	5691	2826	9228	5503	5108	8526
ENSG00000234031	RPS3AP44	1	2	0	1	0	0	0	1	1	0	0	4	3	0	0	6	1	0	4	1	1	7	4	2	1	0	0	0	0	1	2	2	1	1	2	2	5	1	1	3	0	1	1	3	3	2	1
ENSG00000237001	WASF3-AS1	0	1	0	0	0	1	3	0	0	0	0	4	2	1	2	4	2	0	3	0	3	1	3	0	0	5	1	2	0	2	0	1	1	9	0	1	2	1	5	4	0	3	5	5	3	1	1
ENSG00000132975	GPR12	671	926	720	548	960	870	627	822	350	329	308	668	499	764	586	1126	988	717	1040	821	1177	1654	879	1573	1428	656	1068	972	825	764	1506	1494	1182	843	1121	1126	368	1235	525	1282	1211	626	448	1434	670	529	1779
ENSG00000230256	FGFR1OP2P1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000223782	RPS21P8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000218198	RPS20P32	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0
ENSG00000152484	USP12	1611	2146	1895	1546	2030	2451	1667	1887	1031	569	715	1447	1359	1238	1371	2715	2115	1856	2603	2015	3295	3613	2265	3771	3789	2155	2439	1976	2334	1781	4065	3857	3066	2764	2687	2891	1827	3873	1977	3548	3069	1801	1413	3778	2060	1350	3904
ENSG00000232162	USP12-AS1	3	1	1	1	1	1	4	1	0	1	1	0	2	0	1	4	3	2	3	1	0	3	2	0	1	3	1	1	1	2	1	2	4	4	0	1	7	2	7	3	2	4	10	7	1	0	2
ENSG00000230641	USP12-DT	11	12	10	13	12	11	18	12	7	12	4	7	13	13	7	19	6	2	12	12	12	16	11	11	22	10	9	13	28	12	12	16	13	13	17	12	7	13	10	17	16	7	4	13	8	7	2
ENSG00000234772	LINC00412	2	0	0	1	0	0	2	1	0	0	1	1	4	1	1	6	1	1	2	0	3	2	2	5	3	8	7	0	1	5	4	2	0	4	0	1	11	5	10	1	0	6	2	5	4	2	3
ENSG00000122026	RPL21	673	722	805	835	548	896	1275	1058	263	168	223	266	289	407	533	885	831	411	845	2748	859	1113	866	1077	1133	829	1040	858	1329	857	1459	1253	1107	1135	1107	1076	961	1031	1053	1677	1324	662	704	1167	658	1360	1141
ENSG00000207500	SNORD102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207051	SNORA27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122035	RASL11A	57	31	72	80	34	104	64	50	40	12	8	18	38	22	27	78	32	30	63	59	73	84	58	28	72	96	75	86	78	68	104	38	66	88	77	90	27	158	59	94	67	58	75	141	46	43	37
ENSG00000252247	RNU6-70P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229609	LINC01079	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	2	1	0	1	0	1	1	0	0	0	0	0	1	0	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	0
ENSG00000201242	RNY1P1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122034	GTF3A	1010	932	998	802	917	1019	1072	981	436	409	416	547	782	734	782	1895	1064	706	1072	1810	1182	1361	1101	1607	2391	974	1355	1484	1809	1418	2048	1648	1637	1430	1511	1569	905	1501	1301	1979	1705	978	841	1422	1106	1212	1245
ENSG00000122033	MTIF3	363	295	282	304	293	336	368	332	140	85	122	180	267	322	285	659	413	245	403	800	379	548	465	529	728	525	551	526	598	475	731	712	592	737	560	659	554	537	632	684	589	517	319	529	407	577	532
ENSG00000252499	RNU6-63P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000139517	LNX2	218	232	279	193	208	247	311	183	125	84	156	200	217	217	161	377	250	259	374	325	362	560	316	477	600	332	361	325	231	338	528	629	436	447	344	343	240	485	320	449	388	220	296	472	311	143	440
ENSG00000186184	POLR1D	922	831	872	761	792	892	927	842	277	219	306	465	569	558	622	1389	808	630	1062	1382	984	1413	932	1672	1584	1039	1112	988	1209	1112	1422	1462	1282	1416	1288	1241	789	1326	1018	1630	1513	927	931	1243	803	908	1328
ENSG00000226703	NPM1P4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000169840	GSX1	8	4	4	8	2	28	2	1	1	1	2	3	3	4	7	12	1	4	3	0	6	6	6	7	10	1	5	10	9	5	9	10	7	14	10	12	6	3	8	13	15	4	2	14	5	3	2
ENSG00000207330	RNU6-73P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000247381	PLUT	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0
ENSG00000139515	PDX1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	1	1	0	2	0	0
ENSG00000180389	ATP5F1EP2	4	2	5	6	5	2	10	5	0	1	0	1	2	1	1	8	5	1	7	10	3	4	8	4	3	6	5	2	2	4	1	4	4	7	1	2	3	4	4	4	2	3	2	4	2	5	2
ENSG00000260704	LINC00543	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSG00000165556	CDX2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000183463	URAD	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	4	0	0	1	1	1	0	2	0	1	4	1	0	0	2	2	1	1	1	0	1	0	1	5	2	0	2	0	1	2	1	0
ENSG00000242360	RN7SL272P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	2	0	0	0	0	2	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000122025	FLT3	69	78	66	87	54	117	22	36	14	48	34	67	67	67	35	66	46	49	82	50	190	108	161	60	154	76	120	123	65	128	171	152	107	144	81	91	41	73	167	102	189	53	33	135	79	44	96
ENSG00000271026	KATNBL1P1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	1	0	0	0	3	3	1	0	2	0	1	1	0	3	0	0	4	1	1	2	0	1	2	1	2	1	3	2	1	0
ENSG00000235115	CHCHD2P8	1	0	0	0	0	1	1	0	0	0	1	0	0	1	3	5	1	0	1	1	3	2	1	0	1	1	1	1	0	3	2	0	1	2	1	2	2	0	1	2	3	1	1	2	1	3	1
ENSG00000261485	PAN3-AS1	22	16	28	22	17	25	35	21	12	8	10	32	12	23	17	73	34	25	38	40	40	54	24	49	29	61	50	28	30	40	48	38	33	85	31	29	56	54	66	50	41	42	48	26	25	36	33
ENSG00000152520	PAN3	423	349	355	364	379	567	465	274	198	140	135	355	247	294	246	598	449	436	499	304	560	727	364	701	487	641	502	437	327	394	661	649	499	776	507	482	688	693	612	703	548	587	279	864	385	286	629
ENSG00000232587	EEF1A1P3	22	20	12	31	9	20	31	10	12	9	16	20	31	21	18	73	27	18	19	15	30	56	59	33	45	76	21	29	16	42	30	32	47	52	26	35	84	37	90	45	36	99	67	48	48	50	23
ENSG00000200840	RNU6-82P	0	1	0	0	0	1	0	0	0	0	1	2	0	1	2	6	3	0	0	0	1	5	5	4	1	16	4	1	3	7	3	0	9	12	3	10	16	3	15	9	2	3	11	2	4	3	1
ENSG00000102755	FLT1	803	929	1359	1868	1084	2091	3188	592	636	384	974	1098	1328	267	815	1959	932	1032	4985	1627	3019	1807	1260	2999	3277	5986	1753	1488	1069	1456	2365	2479	1088	2960	1308	2198	1462	1393	2777	2549	3199	2874	5902	3067	1385	357	1554
ENSG00000235472	EIF4A1P7	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	4	1	1	0	1	1	0	2	2	0	0	0	0	0	1	0	2	0	2	0	0	1	1	1	0	0	1	3	2	0	0	1
ENSG00000132963	POMP	679	530	568	565	553	703	968	742	220	150	197	290	373	417	537	1044	748	352	817	1869	873	903	777	1077	1125	825	947	904	1041	790	1165	1120	981	1229	978	1095	754	1053	816	1235	1111	714	762	984	514	612	974
ENSG00000139508	SLC46A3	313	243	203	265	201	343	353	264	154	133	155	238	254	268	208	484	338	321	448	298	532	533	362	571	589	608	539	403	354	411	565	810	494	635	473	478	497	446	577	470	525	543	253	452	310	238	520
ENSG00000202237	RNU6-53P	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	1	0	0	0	1	4	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000233588	CYP51A1P2	3	1	2	5	1	4	11	2	3	1	4	2	1	4	2	4	5	3	8	4	5	4	4	7	4	24	1	3	2	0	6	3	3	7	8	5	11	1	5	5	2	12	40	8	6	1	6
ENSG00000236339	POM121L13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	2	1	1	1	0
ENSG00000132938	MTUS2	608	718	659	377	639	872	500	463	353	291	283	569	648	610	424	1330	746	434	647	269	840	931	731	1189	1400	435	843	836	1099	760	1294	1220	1067	980	1027	968	482	1025	628	1339	1217	580	228	1176	849	658	727
ENSG00000236758	MTUS2-AS2	3	1	3	1	0	3	2	1	2	1	4	3	3	2	2	8	10	5	5	4	4	13	8	10	3	11	4	2	4	10	5	5	9	17	3	12	24	9	22	9	10	19	12	12	5	15	2
ENSG00000223460	GAPDHP69	10	7	3	4	3	4	11	2	3	4	2	8	12	8	8	38	14	11	8	4	17	12	17	14	24	34	25	20	14	26	21	18	15	28	25	23	43	20	47	17	29	44	16	29	43	43	18
ENSG00000179141	MTUS2-AS1	14	21	11	12	7	15	10	10	6	7	4	17	24	16	4	28	26	16	27	4	26	22	14	26	18	31	33	20	6	23	31	19	33	35	19	19	37	26	47	23	27	35	45	47	30	14	17
ENSG00000139514	SLC7A1	2952	4035	4332	2927	4494	4067	2313	2753	2105	1684	1132	2566	2718	2853	2389	5146	4063	2984	5581	2282	6681	5030	4251	6313	8549	3285	5692	5416	5194	4377	7644	6853	5077	4853	5055	4999	2049	4958	3879	6534	5750	3835	2479	5963	4282	1527	3997
ENSG00000122042	UBL3	3995	3320	4109	3584	3622	4798	4062	3900	2148	1567	1603	3181	3021	3639	2827	5805	4173	4075	5331	7927	6516	6838	4604	7730	7657	4232	6518	4890	5042	3801	8891	9163	7274	6251	5315	6692	4058	6117	4327	7024	6205	3545	2846	7528	3943	2671	8396
ENSG00000236258	TIMM8BP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224329	LINC00297	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	0	2	1	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0
ENSG00000224405	LINC00572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
ENSG00000122043	LINC00544	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	3	0	4	0	2	2	1	1	2	1	0	0	0	0	1	2	0	0	0	1	0	0	0	1	1	0	2	0	2	1	0
ENSG00000224511	LINC00365	1	2	2	0	0	1	2	0	1	1	0	3	4	2	3	6	3	2	2	2	1	2	2	2	3	1	2	1	0	0	0	2	2	1	3	0	2	1	3	3	4	3	1	0	3	1	0
ENSG00000232117	LINC00384	5	6	6	2	8	4	6	2	1	4	6	2	9	4	1	11	12	2	11	4	6	10	7	14	14	6	6	5	8	6	13	3	6	6	10	11	10	8	6	13	7	8	7	14	4	10	7
ENSG00000232643	LINC00385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102781	KATNAL1	1234	1396	1273	1012	1293	1517	1037	1253	726	636	614	1352	1180	1116	994	1932	1534	1543	2094	1192	2439	2574	1804	3188	3334	1602	1946	1530	1795	1436	3446	3349	2351	2303	2280	2295	1275	2557	1271	2464	2411	1295	1047	3149	1767	1082	3323
ENSG00000252928	RNU6-64P	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	1
ENSG00000215049	PRDX2P1	2	2	3	0	0	0	3	1	0	1	0	3	2	0	0	6	3	1	4	0	3	1	2	3	1	1	0	0	2	0	2	2	2	2	3	2	3	6	5	4	2	6	4	5	1	3	0
ENSG00000236463	LINC00427	4	1	2	2	0	0	6	1	1	1	0	4	1	4	2	5	6	5	5	2	2	6	7	3	3	6	8	3	4	2	7	2	0	8	2	5	18	4	14	4	6	12	5	3	3	3	1
ENSG00000238121	LINC00426	18	30	20	7	20	12	36	6	7	9	7	21	20	9	26	61	22	9	38	22	42	29	25	32	31	30	33	34	29	29	37	28	38	63	31	42	36	30	45	51	49	18	18	30	24	17	24
ENSG00000225039	LINC01058	2	2	1	0	0	0	0	0	0	0	0	4	1	0	1	2	1	1	1	1	2	3	1	3	2	1	2	2	1	0	1	3	1	1	1	1	5	0	2	2	1	0	1	0	1	1	0
ENSG00000236444	UBE2L5	3	8	4	4	1	4	2	6	0	0	2	4	4	4	5	13	5	2	10	8	7	10	6	18	9	16	4	6	8	10	8	7	14	15	13	14	12	3	20	9	10	4	15	7	5	11	7
ENSG00000189403	HMGB1	2595	2274	2294	2133	1781	2313	2745	2255	1054	858	924	1498	1767	1773	2165	4174	2814	2214	3217	6905	3301	4770	3418	4796	4884	4102	4339	3475	4031	3342	5666	5762	4836	5215	3891	4612	3851	4319	4755	5410	4642	3153	2851	4325	2668	3849	4122
