substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_13,F2_16,F2_17,F2_18,F2_22,F2_27,F2_28,F2_29,F2_30,F2_33,F2_34,F2_35,F2_39,F2_40,F2_41,F2_49,F2_50,F2_55,F2_56,F2_57,F2_59,F2_60,F2_73,F2_74,F2_75,F2_76,F2_84,F2_85,F2_91,F2_92,F2_93,F2_94,F2_104,F2_105,F2_114,F2_115,F2_116,F2_120,F2_121,F2_122,F2_123,F2_124,F2_146,F2_147,F2_148,F2_149,F2_151,F2_152,F2_153,F2_158,F2_159,F2_160,F2_170,F2_171,F2_172,F2_173,F2_174,F2_176,F2_178,F2_179,F2_183,F2_184,F2_185,F2_186,F2_197,F2_198,F2_199,F2_207,F2_208,F2_209,F2_210,F2_216,F2_217,F2_218,F2_219,F2_220,F2_230,F2_231,F2_232,F2_233,F2_234,F2_235,F2_236,F2_237,F2_238,F2_239,F2_249,F2_250,F2_251,F2_252,F2_254,F2_256,F2_257,F2_265,F2_266,F2_268,F2_274,F2_275,F2_276,F2_279,F2_280,F2_281,F2_282,F2_284,F2_285,F2_286,F2_292,F2_294,F2_295,F2_313,F2_314,F2_315,F2_316,F2_317,F2_318,F2_343,F2_353
MMT00000231,Pa2g4,18813,156632,0,10,131835997,131843302,4.44E-02,9.78E-02,NA,-9.56E-02,9.06E-02,1.16E-01,9.16E-02,-3.37E-02,-9.43E-03,1.99E-01,1.64E-01,3.21E-02,3.02E-02,2.05E-02,1.01E-01,1.13E-01,NA,1.07E-01,4.75E-02,1.15E-01,1.57E-01,1.23E-01,6.85E-02,NA,8.21E-02,2.73E-02,1.22E-01,0.1402064,3.69E-02,4.33E-02,5.16E-02,5.49E-02,1.15E-01,NA,5.79E-02,1.74E-01,1.24E-01,7.01E-02,-0.03237307,1.03E-01,-9.24E-02,8.08E-02,-1.20E-01,5.67E-02,1.27E-01,8.78E-02,5.36E-02,4.93E-02,1.96E-02,5.22E-03,9.75E-02,-1.53E-01,2.92E-02,-5.63E-02,-9.04E-02,-1.59E-01,1.15E-02,-6.41E-02,3.01E-02,4.89E-02,6.98E-02,7.76E-02,4.91E-02,1.08E-01,4.15E-02,-8.25E-02,-8.81E-02,-6.40E-02,6.23E-02,9.31E-03,0.1289202,4.24E-03,4.59E-02,8.40E-02,4.45E-02,NA,NA,-5.85E-03,-4.37E-02,4.81E-02,-1.22E-01,-7.40E-02,-6.87E-02,0.1713,-7.86E-02,9.75E-02,7.46E-02,5.54E-02,0.08650094,-1.59E-02,1.69E-02,-2.88E-03,-4.33E-02,3.19E-02,1.51E-02,-2.46E-03,7.36E-02,8.08E-02,0.1411473,0.1045956,-2.93E-02,-2.42E-02,7.97E-02,0.1281441,-3.11E-02,8.13E-02,8.01E-02,8.39E-02,1.19E-01,1.61E-03,1.94E-02,0.04258532,9.86E-02,NA,0.01298,8.15E-02,4.46E-02,5.80E-02,-3.58E-02,NA,2.27E-02,5.82E-02,5.36E-02,0.137858
MMT00000241,0,0,0,0,18,56216366,56217052,1.10E-01,6.36E-02,9.62E-02,3.01E-02,1.40E-01,2.81E-02,1.19E-01,3.06E-02,3.73E-02,1.01E-01,6.57E-02,2.92E-02,7.73E-02,1.86E-02,2.56E-02,1.51E-02,2.03E-02,6.25E-02,2.06E-01,-3.86E-02,1.84E-01,7.26E-02,-3.58E-02,-0.09260515,6.02E-02,7.62E-02,1.22E-01,0.07848278,1.54E-01,8.56E-03,3.94E-02,1.17E-01,6.04E-02,5.69E-02,5.59E-02,8.46E-02,2.94E-02,1.41E-01,-0.1434352,4.01E-02,-8.89E-02,-2.91E-02,-6.82E-02,6.37E-02,6.42E-02,-1.03E-03,5.55E-02,-1.47E-02,9.67E-03,6.02E-02,-1.17E-01,-8.12E-02,-6.74E-04,4.44E-02,-4.90E-02,-1.25E-01,5.33E-02,5.86E-02,-4.44E-03,7.82E-02,3.57E-02,1.55E-02,6.76E-02,7.69E-02,-6.05E-03,3.91E-02,3.49E-02,-2.49E-02,9.21E-02,-8.33E-03,0.04177607,-7.18E-02,-1.48E-02,-1.03E-02,-7.79E-02,-1.82E-02,-1.15E-02,-6.44E-02,2.25E-02,1.22E-01,-9.89E-02,-3.44E-03,2.62E-02,0.09507417,-9.47E-02,5.52E-02,1.04E-01,1.76E-02,-0.05795747,7.36E-02,1.07E-02,2.61E-02,7.03E-02,5.78E-02,-3.08E-02,-2.99E-02,-5.17E-02,7.60E-02,0.01748624,-0.05715213,2.46E-02,7.69E-02,1.71E-01,0.1852904,-7.22E-02,4.52E-02,-3.23E-02,-7.93E-02,6.74E-02,2.83E-01,2.48E-01,-0.01754383,-6.45E-02,-0.1348289,0.02618687,3.95E-02,-7.59E-02,5.30E-03,1.15E-02,-0.05381645,-5.65E-02,9.09E-03,-1.26E-01,0.1363926
MMT00000268,0,0,0,0,18,2196786,2197860,1.36E-01,4.20E-02,7.96E-02,-2.48E-02,1.51E-01,8.39E-02,1.52E-01,2.13E-02,7.03E-02,1.04E-01,6.13E-02,5.65E-02,7.87E-02,-2.67E-03,5.23E-02,3.29E-02,6.80E-02,-4.68E-02,2.29E-01,-1.83E-02,1.77E-01,1.33E-01,-4.18E-02,-0.0162045,9.32E-02,7.76E-02,1.96E-01,0.1149459,2.11E-01,3.33E-03,8.23E-02,1.05E-01,5.85E-02,3.73E-02,2.75E-02,1.23E-01,4.69E-02,1.60E-01,-0.1041891,5.70E-02,-9.87E-02,2.44E-02,-2.27E-01,5.96E-02,3.24E-02,4.79E-02,6.89E-02,-5.27E-02,-3.23E-02,4.01E-02,-1.68E-01,-7.44E-02,9.80E-03,-1.40E-02,-5.52E-02,-2.54E-01,1.06E-01,1.20E-01,-1.73E-02,5.30E-02,1.11E-01,-4.83E-02,7.03E-02,7.83E-02,-8.35E-02,4.52E-02,6.77E-02,-4.18E-02,8.28E-02,-6.48E-02,0.0440332,-1.20E-01,7.69E-02,-5.91E-02,-3.15E-02,3.76E-03,6.24E-02,1.09E-02,5.70E-02,6.25E-02,-2.26E-02,6.23E-02,9.01E-02,0.1344352,-7.92E-02,1.06E-01,3.30E-02,6.94E-02,-0.08045215,1.10E-01,2.40E-02,7.96E-02,9.46E-02,3.14E-02,1.88E-03,5.95E-03,-6.44E-02,7.30E-02,0.02013337,-0.1568345,8.58E-02,1.11E-01,1.77E-01,0.2216,-1.13E-01,6.42E-02,-1.68E-02,1.03E-01,6.48E-02,2.64E-01,2.29E-01,-0.02767844,2.42E-02,NA,0.08942,2.80E-02,-8.18E-02,-2.68E-02,7.10E-02,-0.03843,-2.54E-01,1.10E-02,-7.61E-02,0.1364129
MMT00000283,2810043G22Rik,72682,0,0,3,24482231,24559420,6.25E-02,-3.38E-02,6.30E-02,8.03E-02,3.93E-02,6.71E-02,-1.39E-01,-3.09E-02,1.46E-01,-6.58E-02,-3.24E-02,6.84E-02,-2.98E-02,3.44E-02,-7.28E-02,6.61E-03,1.60E-01,-3.18E-01,-1.02E-01,6.39E-03,-8.31E-02,-9.47E-02,1.86E-01,0.08817836,-1.13E-01,2.35E-02,-1.72E-01,-0.08235373,-6.39E-02,-1.06E-01,-5.72E-02,-1.68E-02,-1.01E-01,1.59E-02,1.22E-01,-1.18E-01,-9.99E-02,-1.21E-03,-0.001755521,-1.23E-01,1.05E-01,4.26E-02,-1.66E-01,1.14E-01,-2.06E-01,-1.35E-01,-1.19E-01,-1.42E-01,-9.03E-02,-1.41E-01,-1.53E-01,1.07E-01,-1.83E-01,-4.68E-03,-1.19E-01,-1.14E-01,2.72E-02,1.23E-02,-5.50E-02,-1.20E-01,-6.48E-02,-8.03E-02,-9.07E-02,-1.80E-01,-1.69E-01,1.66E-02,8.10E-02,1.10E-01,-5.71E-02,4.49E-03,-0.1158086,-1.45E-01,6.43E-02,-5.45E-03,1.18E-01,4.20E-02,1.21E-01,1.11E-01,1.39E-01,6.66E-02,1.16E-01,7.85E-02,-7.13E-02,-0.06330133,1.35E-02,-9.12E-02,-2.03E-02,-1.10E-02,0.0441108,-8.63E-02,-6.20E-02,1.72E-01,7.68E-02,-9.63E-02,4.11E-04,2.02E-01,-1.08E-01,-1.88E-01,-0.01668112,0.345339,1.32E-02,-2.74E-03,-2.12E-01,-0.09742837,-2.22E-01,6.02E-02,-5.62E-02,1.74E-02,1.67E-01,1.07E-01,-3.83E-02,-0.2238681,-2.45E-02,-0.3664987,-0.1326104,-9.24E-02,-6.31E-02,-1.59E-01,8.42E-02,-0.04401325,-1.65E-01,-7.51E-02,-9.05E-02,-0.2127367
MMT00000334,Brp44l,55951,264644,17_7.8_cM,17,7959560,7972831,1.41E-02,-6.34E-02,-5.19E-02,-5.16E-02,-1.06E-01,4.59E-02,-6.15E-02,-7.10E-02,3.99E-02,-8.72E-02,-7.80E-02,-8.18E-02,-2.31E-02,-9.22E-02,-9.53E-02,-1.76E-01,-7.88E-02,-9.64E-02,5.15E-02,-9.79E-02,-1.38E-01,-7.75E-02,-1.77E-01,-0.1834669,-9.07E-02,-8.66E-02,-1.19E-01,-0.1140833,-8.72E-02,-1.26E-01,-1.03E-01,-4.62E-02,-1.20E-01,-7.86E-02,-9.16E-02,-1.55E-01,-7.80E-02,-3.78E-02,-0.07814091,-1.74E-01,-3.33E-02,-5.30E-02,-7.06E-02,1.57E-02,-7.99E-02,-1.28E-01,-3.90E-02,-1.35E-01,-4.21E-02,-4.56E-02,-1.94E-01,-1.32E-02,-8.69E-02,-6.76E-02,-2.47E-02,-1.33E-01,-5.24E-02,-1.67E-02,-8.35E-02,-3.16E-02,-1.77E-01,2.06E-02,-6.03E-02,-1.13E-01,1.11E-02,-1.63E-02,-5.73E-02,-6.63E-02,-1.26E-01,-4.16E-02,-0.1443283,-3.54E-02,-6.89E-02,-1.00E-01,-1.56E-01,-1.84E-01,-2.06E-01,-2.90E-01,-1.08E-03,-5.29E-03,-8.91E-02,-1.38E-01,-2.00E-01,-0.1162757,-5.27E-02,-4.89E-02,-1.39E-01,-1.75E-01,-0.1933278,-1.10E-01,-1.32E-01,-4.17E-02,4.04E-02,-2.52E-02,-1.55E-01,-9.77E-02,-1.97E-01,-1.95E-01,-0.07695886,-0.1184387,-4.38E-02,-4.64E-03,-1.58E-02,-0.0652374,-1.32E-02,-1.43E-02,-1.31E-01,-4.90E-02,-8.71E-02,2.82E-02,-3.08E-02,-0.05387206,-1.95E-01,-0.1928768,0.05508185,2.76E-02,-1.12E-01,-1.34E-01,3.77E-02,-0.08681541,-8.56E-03,-1.02E-02,-4.61E-02,-0.004248495
MMT00000365,Gltp,56356,0,0,5,113785519,113805973,2.17E-02,2.60E-01,-2.34E-02,2.02E-02,-7.45E-02,-1.24E-01,1.10E-01,-6.09E-02,5.16E-02,-4.87E-02,-5.92E-02,7.53E-02,-1.24E-02,5.21E-02,-3.95E-02,-1.23E-01,2.76E-02,-1.65E-01,1.14E-01,-2.77E-02,6.17E-02,-1.66E-02,-5.22E-02,-0.1676,6.04E-02,7.45E-02,-1.06E-01,0.08512256,1.84E-01,2.06E-03,-4.93E-03,-2.00E-02,-5.08E-02,NA,-1.02E-01,4.05E-02,-8.53E-02,-1.37E-01,-0.1525774,-4.20E-02,-1.18E-02,-3.59E-02,-5.30E-02,1.32E-01,-6.71E-02,-6.71E-02,3.77E-02,-6.48E-03,2.43E-02,-3.33E-02,-1.08E-01,-1.52E-01,1.02E-02,1.01E-02,-1.84E-01,-2.74E-01,-7.94E-03,4.48E-02,3.80E-02,8.13E-02,-1.02E-01,7.77E-03,5.88E-02,-8.93E-02,-1.69E-01,-3.31E-02,5.88E-02,-1.17E-02,-1.08E-01,-1.10E-01,-0.1070265,-2.90E-01,-6.38E-02,-8.07E-02,-1.95E-01,-2.43E-01,-9.74E-02,-2.46E-01,-8.59E-02,6.03E-02,3.20E-02,5.45E-03,-9.01E-02,0.09651093,-2.66E-01,-2.10E-01,-1.21E-01,2.91E-02,-0.2495306,-1.37E-01,-1.27E-01,-1.01E-01,1.07E-01,7.16E-02,-1.05E-01,-2.67E-01,-7.40E-02,-5.13E-02,-0.07290336,-0.1883528,-7.22E-02,-5.46E-02,2.21E-01,0.1335169,-1.56E-01,4.91E-02,-1.25E-01,-8.73E-02,-7.17E-02,3.68E-02,-6.06E-02,-0.09238343,-6.20E-02,-0.1574747,0.09169523,2.12E-01,-1.58E-01,1.96E-02,4.54E-02,-0.1711,-2.47E-01,-9.69E-02,-9.94E-02,0.06721017
MMT00000368,Spry1,24063,203919,0,3,38589566,38594190,-3.79E-02,-5.80E-02,1.18E-01,1.44E-02,1.16E-01,2.69E-02,2.08E-02,-5.88E-02,3.23E-02,7.71E-02,5.34E-02,5.23E-02,3.99E-02,4.04E-02,1.40E-02,-1.19E-02,-1.99E-02,-1.95E-01,-1.02E-02,2.41E-02,1.23E-01,2.47E-02,-1.24E-02,-0.07097449,-6.23E-02,-2.21E-02,-1.07E-01,0.006473271,4.13E-02,-2.34E-02,-8.71E-03,-1.54E-02,-7.00E-02,-4.44E-02,-8.44E-02,9.80E-02,-5.73E-02,-1.44E-01,-0.1933795,1.14E-01,-1.11E-01,-1.91E-01,-8.76E-02,1.26E-01,-2.60E-02,2.07E-02,-2.54E-02,-1.20E-02,-2.41E-02,3.34E-02,9.38E-03,-1.87E-01,-6.94E-02,-1.13E-02,-1.59E-01,-3.78E-01,-2.00E-02,4.75E-02,6.29E-02,6.93E-02,6.78E-02,-1.23E-01,1.01E-01,2.57E-02,-8.17E-02,-7.40E-02,2.06E-02,-1.76E-02,7.53E-02,-1.05E-01,0.03586325,-3.13E-01,-7.53E-02,-9.19E-02,-3.84E-02,-2.71E-01,7.28E-02,-1.00E-01,1.13E-01,5.59E-02,2.18E-01,-2.55E-02,-1.43E-01,0.2059911,4.30E-02,-1.22E-01,1.04E-02,1.47E-01,-0.06047418,-6.96E-02,-1.30E-01,-5.68E-02,6.84E-02,4.96E-02,2.44E-02,-6.31E-02,2.81E-02,-5.47E-02,-0.02914988,-0.1673581,-9.68E-02,3.89E-02,5.76E-02,0.1438381,-1.47E-01,-4.92E-02,-1.11E-01,-3.01E-02,-4.99E-02,4.11E-02,1.35E-02,-0.03492022,-8.59E-03,-0.3386,0.184322,-1.11E-03,5.49E-02,4.14E-03,-5.93E-02,0.03642428,-3.06E-01,-1.84E-01,2.96E-03,0.1801329
MMT00000373,Eomes,13813,202097,9_67.0_cM,9,120859081,120866989,-1.49E-02,-2.10E-01,-6.13E-02,-8.07E-02,-3.25E-02,-1.47E-01,-2.88E-01,-1.22E-01,1.21E-01,1.45E-02,-1.23E-01,-1.50E-01,-4.33E-02,-1.06E-01,5.49E-02,3.49E-01,-1.25E-01,-1.23E-01,-1.87E-01,3.14E-01,-8.86E-02,-1.50E-01,-2.34E-01,-0.09085459,1.40E-01,3.46E-02,5.09E-02,0.01564217,1.78E-02,-1.86E-01,-1.33E-01,-3.13E-02,-8.10E-02,-1.00E-02,-1.12E-01,-1.08E-01,-1.07E-01,-5.00E-02,-0.2651436,-5.06E-02,3.69E-01,4.09E-01,1.83E-01,1.11E-01,-2.55E-01,1.71E-03,4.70E-01,-1.06E-01,-6.82E-02,-4.16E-02,-1.73E-01,-7.98E-02,-2.21E-01,-1.90E-01,-1.34E-01,-1.64E-01,-1.71E-01,3.03E-02,9.09E-02,-2.63E-02,-1.15E-01,-3.75E-02,2.46E-01,-2.11E-01,-1.14E-01,-1.64E-01,3.08E-02,-6.89E-02,-3.72E-02,-2.04E-02,0.02249119,-1.93E-01,-3.14E-02,8.45E-02,4.02E-01,3.20E-01,-2.46E-01,-2.07E-01,-1.90E-01,1.87E-01,6.09E-02,-1.77E-01,-2.43E-01,0.09481961,-1.95E-01,-1.39E-02,-1.04E-03,-4.81E-02,-0.2022227,-1.48E-01,1.12E-01,-2.31E-01,2.77E-01,1.20E-01,-2.44E-01,-1.80E-01,-1.02E-01,1.68E-01,-0.06732884,-0.07258811,-4.30E-02,-6.15E-02,3.64E-01,0.3753714,-1.35E-01,-9.81E-02,-1.80E-01,3.21E-01,-2.57E-01,-4.46E-02,-1.39E-01,-0.1804181,-8.24E-02,-0.000232709,0.05524929,8.83E-02,-8.55E-02,1.12E-01,-1.18E-01,-0.02504268,-6.23E-02,9.34E-02,-7.35E-02,0.1860389
MMT00000384,Ebi3,50498,157195,17_33.0_cM,17,55880959,55885341,-6.13E-02,-2.00E-01,-8.61E-02,4.60E-02,1.06E-01,8.61E-02,-8.47E-02,NA,4.00E-02,5.32E-02,6.75E-02,1.75E-02,-3.70E-02,-6.26E-02,1.93E-02,-6.87E-02,1.03E-01,-1.70E-01,-2.33E-02,1.78E-01,7.03E-02,-2.90E-02,-1.13E-01,NA,-1.81E-01,1.79E-01,-8.65E-02,-0.1041922,1.36E-01,7.46E-02,-5.75E-02,3.70E-02,-2.19E-02,4.99E-02,-1.79E-01,2.76E-01,1.70E-02,-1.60E-01,-0.1072504,1.08E-01,-4.46E-02,1.56E-01,-2.14E-02,1.97E-01,-1.40E-01,-1.04E-01,9.67E-03,-1.36E-02,1.59E-01,-4.52E-02,6.69E-02,-1.45E-01,6.41E-02,-2.16E-02,-1.50E-01,-2.19E-01,-4.26E-02,1.06E-01,5.30E-02,9.41E-02,-6.07E-02,-9.80E-02,-1.00E-01,-6.76E-02,-9.54E-02,-5.76E-02,-6.24E-02,-7.55E-03,-4.20E-02,-1.60E-01,-0.20262,-3.51E-01,4.54E-02,-2.33E-01,4.95E-02,NA,7.30E-02,1.76E-01,7.99E-02,1.54E-01,8.97E-02,-1.54E-01,-8.44E-02,-0.007434,1.35E-01,-1.02E-01,1.18E-02,1.42E-01,0.135821,9.10E-03,5.68E-03,2.85E-02,1.04E-01,7.93E-02,6.23E-02,1.04E-01,3.98E-02,1.66E-01,-0.03891323,-0.1395638,-7.34E-02,-2.22E-02,-9.14E-02,-0.08158,-1.70E-01,-6.47E-02,-1.58E-01,-5.90E-03,-2.00E-02,-6.84E-02,-1.05E-02,0.07448378,1.61E-01,NA,0.08481473,1.53E-01,-5.30E-02,-1.54E-01,-4.15E-02,NA,-1.45E-01,4.27E-03,-1.53E-01,0.04441466
MMT00000401,Slc38a4,69354,286031,0,15,99040510,99063603,1.32E-01,4.00E-02,6.62E-03,-1.30E-01,-2.70E-02,2.86E-02,3.19E-02,-5.99E-02,-5.62E-02,-1.30E-02,-5.87E-02,1.78E-02,2.43E-02,3.28E-02,-2.22E-02,-2.09E-02,8.19E-02,-8.44E-02,-6.17E-02,-6.83E-02,-5.55E-02,-1.39E-01,1.59E-01,-0.04092945,-4.36E-02,-7.75E-02,-9.43E-02,0.03007748,-1.14E-01,-5.97E-02,-5.73E-02,-3.05E-02,7.09E-02,1.33E-02,4.42E-02,7.28E-02,8.08E-02,-3.15E-02,0.02225865,-1.01E-01,3.26E-02,9.89E-02,-8.37E-02,2.03E-02,1.01E-02,-6.72E-03,-1.00E-01,6.94E-02,-3.01E-02,-4.51E-02,1.44E-04,4.98E-02,-9.16E-02,2.18E-02,5.02E-02,3.65E-02,3.18E-03,-7.86E-04,2.27E-02,-1.10E-01,-6.78E-02,1.06E-02,-4.63E-02,-3.75E-02,-4.28E-02,4.88E-02,6.49E-02,-2.94E-02,-1.05E-01,6.14E-02,0.06587716,2.66E-02,-6.57E-02,-9.08E-03,1.93E-02,-2.05E-02,-2.13E-02,-8.64E-02,-5.61E-02,-9.73E-02,-1.44E-01,7.87E-03,-9.28E-02,-0.01899174,-4.37E-02,-3.52E-02,-3.26E-02,-9.97E-02,0.03040788,2.94E-02,-1.39E-03,7.68E-02,-3.44E-02,-3.08E-02,-1.33E-01,6.29E-02,-1.21E-01,3.78E-02,-0.1003,0.05647072,4.67E-02,-1.15E-01,-7.95E-02,0.02061801,2.95E-02,3.17E-02,4.90E-02,3.89E-02,1.30E-01,-2.93E-02,-1.21E-01,-0.0323351,1.34E-02,-0.4832834,-0.2041141,-1.68E-01,-2.46E-02,-1.82E-01,1.13E-02,-0.04089227,-1.69E-02,-3.32E-02,1.62E-01,-0.07566
MMT00000418,0,0,0,0,1,9670511,9671197,7.28E-02,4.17E-02,2.13E-01,1.95E-01,-4.36E-02,1.73E-03,-8.15E-02,3.41E-03,1.26E-01,-1.66E-01,-1.12E-01,1.67E-02,1.03E-02,-6.23E-03,-1.58E-02,-9.66E-03,5.97E-02,-2.90E-02,-1.06E-01,-4.98E-02,-1.17E-01,-3.97E-02,-6.51E-02,0.0340622,3.49E-02,5.46E-02,-3.19E-02,-0.02604889,8.50E-02,-1.09E-02,1.13E-02,-4.50E-02,-5.51E-03,8.80E-02,1.10E-01,-1.94E-01,-1.67E-03,1.05E-01,0.1906604,-5.36E-03,8.26E-02,-1.04E-01,9.24E-02,4.55E-02,-1.35E-01,-7.72E-02,-1.71E-01,-1.13E-01,-3.45E-02,-1.70E-02,-3.96E-02,9.46E-02,5.54E-02,6.32E-02,2.52E-02,8.76E-02,7.85E-02,1.69E-01,6.75E-03,-4.22E-02,-5.03E-02,-2.40E-02,3.48E-02,-1.24E-01,-3.16E-02,1.41E-01,9.15E-02,1.82E-01,-1.23E-01,-1.14E-02,-0.1453677,-7.56E-02,-7.58E-02,-9.09E-02,1.08E-01,8.08E-02,1.13E-01,1.56E-01,6.26E-02,-9.63E-02,2.44E-01,1.27E-01,1.67E-01,-0.04954752,2.01E-01,-2.02E-02,2.13E-02,1.76E-01,-0.01014877,8.44E-02,-1.05E-02,-4.45E-02,-1.08E-02,-6.75E-02,1.81E-01,-2.10E-02,2.64E-02,4.27E-02,-0.07448912,-0.1390572,6.35E-02,3.50E-02,-6.85E-02,-0.2569414,2.90E-02,-4.47E-03,-2.43E-02,2.53E-01,-8.49E-02,-9.39E-02,1.03E-01,-0.03399768,-3.97E-03,0.01900333,0.01620139,-6.89E-02,-9.88E-03,-4.70E-02,4.19E-02,0.127327,-4.06E-03,4.05E-03,2.31E-03,-0.1876815
MMT00000464,Srebf2,20788,283165,15_48.5_cM,15,83704010,83762146,7.93E-02,-4.47E-02,-3.92E-02,2.08E-02,1.67E-01,-4.17E-02,-6.39E-02,3.84E-02,-1.20E-01,3.57E-02,-2.73E-02,9.57E-02,5.77E-02,3.42E-02,3.11E-02,5.99E-02,2.37E-02,-8.62E-02,3.09E-02,7.48E-02,1.42E-01,-1.43E-02,8.33E-03,-0.005442029,-3.54E-02,4.16E-02,-4.21E-02,0.01290961,6.95E-02,2.92E-02,-2.82E-02,-6.81E-02,4.40E-02,-2.47E-02,4.78E-02,5.91E-02,5.99E-02,5.82E-02,-0.1053957,1.88E-01,-1.41E-01,1.54E-01,-2.19E-02,7.15E-02,-4.83E-02,3.54E-02,-7.55E-02,-6.45E-02,-7.76E-02,-1.40E-02,1.73E-01,-1.19E-02,7.10E-04,1.52E-02,-1.17E-01,4.77E-02,-3.20E-02,3.87E-02,-2.35E-02,4.55E-02,1.18E-01,-1.26E-01,2.70E-02,1.64E-02,-1.81E-01,5.48E-02,6.88E-02,-1.28E-01,1.03E-01,-4.47E-02,-0.011052,5.01E-02,-6.94E-02,8.16E-02,1.41E-01,2.13E-01,1.12E-01,3.18E-01,7.55E-02,-6.75E-02,1.59E-02,-1.82E-02,1.76E-01,0.1478139,3.06E-02,-2.10E-02,1.46E-01,1.50E-01,0.1014215,9.68E-02,6.49E-02,2.73E-02,1.22E-01,5.52E-02,6.50E-02,1.45E-01,1.14E-01,2.23E-02,0.004653235,-0.04922659,1.66E-01,-2.51E-02,-5.02E-02,0.1287392,-7.42E-02,-1.06E-01,-4.53E-02,8.68E-02,-4.56E-02,6.04E-03,-4.43E-02,-0.07203989,2.46E-02,-0.2099,-0.007012599,-4.20E-02,2.35E-02,-5.92E-02,-5.09E-02,0.0309659,-1.22E-01,-8.76E-02,-1.10E-01,0.04137285
MMT00000517,Magee1,107528,313839,0,20,95025797,95027971,-1.50E-01,-4.25E-02,9.50E-02,1.06E-01,2.47E-02,1.06E-02,8.07E-02,-7.96E-02,8.43E-02,-2.07E-02,1.60E-02,-5.14E-02,2.15E-02,-1.38E-01,-4.25E-02,-6.84E-03,-4.40E-02,4.11E-02,9.19E-02,-1.05E-01,-2.84E-02,-4.70E-02,-4.40E-02,-0.1173999,-7.53E-02,-5.43E-02,-5.56E-02,0.08701838,2.85E-02,-1.11E-02,8.63E-03,1.61E-02,-8.51E-02,-6.28E-02,-9.04E-02,-2.99E-02,-1.10E-01,-7.46E-02,0.1065983,-3.56E-02,1.03E-01,-4.78E-02,8.93E-02,3.86E-03,-3.71E-02,-9.06E-02,-5.87E-03,-3.40E-02,7.34E-02,7.51E-02,-1.03E-01,3.83E-02,-2.74E-02,5.77E-02,3.39E-02,9.51E-02,5.31E-02,1.09E-01,3.59E-02,1.72E-02,-1.17E-02,-1.92E-02,8.43E-02,-4.08E-02,5.55E-02,1.50E-01,1.04E-01,1.45E-01,8.74E-02,5.31E-02,-0.1071538,6.99E-02,-9.82E-02,1.38E-02,-1.99E-01,-2.53E-01,-4.15E-02,2.47E-02,-4.64E-02,-3.83E-02,5.42E-02,2.57E-02,2.91E-02,0.06448311,5.94E-02,-8.73E-03,-9.33E-02,-1.05E-01,-0.04809879,1.61E-04,-7.80E-02,-9.96E-02,7.12E-03,2.48E-02,-5.46E-02,-8.89E-02,-9.35E-02,-7.55E-02,-0.01389067,-0.007777157,-1.99E-02,-9.04E-02,3.88E-02,-0.02426856,6.54E-02,-8.13E-02,-8.49E-02,2.94E-02,1.02E-02,3.96E-02,1.17E-01,0.009204496,-2.97E-02,0.04700702,-0.09461964,4.12E-02,-1.05E-02,-2.70E-02,-6.70E-02,-0.08279293,2.85E-02,1.01E-02,1.68E-02,-0.04807672
MMT00000525,0,0,0,0,4,145083670,145084744,1.92E-02,-1.99E-02,1.91E-01,2.00E-01,-9.11E-03,9.37E-02,-1.03E-01,2.82E-02,1.32E-01,-1.81E-01,-1.01E-01,3.87E-02,1.32E-02,-1.62E-03,7.02E-02,1.12E-02,3.77E-02,4.01E-02,8.73E-03,-7.89E-02,-2.23E-01,-5.19E-02,2.91E-02,-0.007293,1.05E-01,5.44E-02,1.68E-02,-0.1307591,6.24E-02,3.60E-02,5.19E-03,-2.54E-02,2.29E-02,2.08E-01,9.31E-02,-2.43E-01,5.16E-02,8.63E-02,0.2300502,-5.97E-02,1.30E-01,-1.15E-01,1.61E-01,1.28E-01,-2.48E-01,-9.44E-02,-1.43E-01,-7.12E-02,3.50E-02,4.22E-03,-6.98E-02,1.65E-01,5.62E-02,1.08E-01,1.13E-01,1.86E-01,1.17E-01,1.31E-01,8.07E-03,-9.91E-02,-9.59E-02,4.21E-03,1.01E-03,-1.48E-01,-1.55E-01,1.07E-01,8.66E-02,1.85E-01,-9.50E-02,4.87E-02,-0.1436581,-3.58E-02,-3.76E-02,-5.73E-02,4.42E-02,6.10E-02,-1.76E-02,8.17E-02,6.80E-02,-4.10E-02,1.65E-01,1.57E-01,2.14E-02,-0.2583,1.78E-01,-8.92E-02,-4.34E-02,5.61E-03,-0.06836753,-5.59E-02,-1.69E-02,1.65E-02,9.23E-02,-1.18E-01,1.09E-01,7.73E-02,7.24E-03,-3.43E-03,-0.08796624,-0.06740807,5.63E-02,5.15E-02,-8.54E-02,-0.2997256,7.09E-02,1.21E-01,-2.92E-02,2.62E-01,-3.72E-02,-2.53E-02,5.09E-02,-0.1009152,-4.98E-02,NA,0.0004872,-1.34E-01,4.45E-02,-1.56E-01,6.72E-02,-0.01264,-6.06E-02,3.65E-02,8.09E-02,-0.2673709
